"timestamp","localCount","remoteCount","totalCount","uniqueCount"
"2026-03-07T19:08:39.420Z","6736","2486","8786","3301"
"2026-03-07T20:08:51.847Z","6740","2487","8791","3302"
"2026-03-07T21:07:52.970Z","6745","2490","8799","3305"
"2026-03-07T22:07:48.678Z","6749","2490","8803","3306"
"2026-03-07T23:08:26.573Z","6756","2491","8811","3308"
"2026-03-08T00:41:59.554Z","6775","2491","8830","3311"
"2026-03-08T01:38:38.683Z","6779","2492","8834","3313"
"2026-03-08T03:06:58.730Z","6782","2493","8838","3315"
"2026-03-08T04:37:35.624Z","6788","2495","8846","3317"
"2026-03-08T05:23:40.592Z","6791","2496","8850","3319"
"2026-03-08T06:19:44.101Z","6793","2497","8853","3320"
"2026-03-08T07:16:36.597Z","6795","2499","8855","3320"
"2026-03-08T08:11:50.314Z","6799","2503","8862","3324"
"2026-03-08T09:11:27.439Z","6803","2504","8866","3324"
"2026-03-08T10:09:18.912Z","6812","2505","8875","3326"
"2026-03-08T11:08:08.253Z","6817","2507","8882","3328"
"2026-03-08T12:15:08.289Z","6821","2510","8889","3331"
"2026-03-08T13:20:21.035Z","6825","2513","8896","3332"
"2026-03-08T14:09:07.535Z","6835","2515","8907","3336"
"2026-03-08T15:08:51.310Z","6846","2519","8922","3341"
"2026-03-08T16:10:00.177Z","6853","2521","8931","3342"
"2026-03-08T17:09:10.562Z","6861","2527","8945","3346"
"2026-03-08T18:11:50.132Z","6865","2528","8950","3348"
"2026-03-08T19:10:14.426Z","6872","2529","8958","3348"
"2026-03-08T20:09:16.977Z","6878","2530","8965","3349"
"2026-03-08T21:09:10.067Z","6885","2530","8972","3352"
"2026-03-08T22:08:18.231Z","6888","2531","8976","3353"
"2026-03-08T23:09:07.620Z","6893","2532","8982","3354"
"2026-03-09T00:41:34.992Z","6902","2546","9005","3360"
"2026-03-09T01:40:07.609Z","6906","2551","9014","3363"
"2026-03-09T03:08:43.384Z","6912","2559","9028","3364"
"2026-03-09T04:41:39.387Z","6917","2576","9050","3367"
"2026-03-09T05:31:41.407Z","6920","2583","9060","3367"
"2026-03-09T06:30:06.677Z","6928","2592","9077","3374"
"2026-03-09T07:28:03.882Z","6934","2598","9089","3375"
"2026-03-09T08:20:25.110Z","6937","2604","9098","3378"
"2026-03-09T09:23:42.133Z","6946","2614","9115","3381"
"2026-03-09T10:23:05.992Z","6957","2618","9130","3382"
"2026-03-09T11:19:21.659Z","6960","2620","9135","3383"
"2026-03-09T12:20:05.872Z","6961","2625","9141","3383"
"2026-03-09T13:34:45.646Z","6966","2630","9151","3387"
"2026-03-09T14:25:25.400Z","6970","2632","9157","3388"
"2026-03-09T15:25:57.468Z","6983","2635","9173","3397"
"2026-03-09T16:27:31.147Z","6993","2642","9190","3401"
"2026-03-09T17:22:15.776Z","6994","2647","9196","3402"
"2026-03-09T18:23:10.012Z","7001","2650","9206","3404"
"2026-03-09T19:20:34.426Z","7009","2664","9228","3415"
"2026-03-09T20:13:18.426Z","7014","2664","9233","3417"
"2026-03-09T21:13:14.017Z","7022","2668","9245","3420"
"2026-03-09T22:11:10.808Z","7026","2672","9252","3422"
"2026-03-09T23:11:06.782Z","7031","2673","9257","3424"
"2026-03-10T00:37:38.351Z","7037","2679","9269","3427"
"2026-03-10T01:39:07.339Z","7045","2682","9278","3428"
"2026-03-10T03:03:16.400Z","7052","2685","9286","3428"
"2026-03-10T04:38:33.599Z","7067","2689","9302","3431"
"2026-03-10T05:25:32.046Z","7069","2689","9304","3431"
"2026-03-10T06:22:31.079Z","7075","2692","9313","3435"
"2026-03-10T07:21:29.990Z","7080","2692","9318","3438"
"2026-03-10T08:17:58.950Z","7081","2692","9319","3438"
"2026-03-10T09:20:35.247Z","7085","2693","9324","3438"
"2026-03-10T10:18:56.591Z","7100","2693","9339","3452"
"2026-03-10T11:16:17.185Z","7102","2695","9343","3455"
"2026-03-10T12:20:10.234Z","7105","2696","9347","3457"
"2026-03-10T13:33:12.962Z","7112","2700","9358","3461"
"2026-03-10T14:22:51.260Z","7117","2702","9364","3461"
"2026-03-10T15:25:58.782Z","7118","2703","9366","3461"
"2026-03-10T16:27:36.390Z","7129","2707","9380","3464"
"2026-03-10T17:21:26.118Z","7131","2707","9382","3465"
"2026-03-10T18:22:36.351Z","7137","2710","9390","3467"
"2026-03-10T19:20:09.325Z","7139","2710","9392","3469"
"2026-03-10T20:13:13.791Z","7147","2712","9400","3471"
"2026-03-10T21:13:32.203Z","7158","2714","9412","3478"
"2026-03-10T22:10:12.446Z","7168","2717","9423","3483"
"2026-03-10T23:10:59.408Z","7174","2720","9431","3485"
"2026-03-11T00:37:49.240Z","7181","2726","9442","3488"
"2026-03-11T01:38:46.873Z","7184","2726","9445","3490"
"2026-03-11T03:02:32.153Z","7188","2727","9450","3492"
"2026-03-11T04:39:01.993Z","7195","2730","9458","3493"
"2026-03-11T05:26:25.787Z","7198","2730","9461","3495"
"2026-03-11T06:24:25.898Z","7200","2730","9463","3496"
"2026-03-11T07:23:25.142Z","7203","2730","9466","3497"
"2026-03-11T08:18:04.782Z","7207","2730","9470","3498"
"2026-03-11T09:20:21.555Z","7210","2730","9473","3500"
"2026-03-11T10:19:11.858Z","7216","2731","9480","3504"
"2026-03-11T11:16:32.291Z","7219","2731","9483","3505"
"2026-03-11T12:20:27.099Z","7221","2734","9488","3507"
"2026-03-11T13:33:11.273Z","7229","2736","9497","3510"
"2026-03-11T14:23:11.859Z","7236","2737","9504","3510"
"2026-03-11T15:20:59.840Z","7243","2737","9511","3511"
"2026-03-11T16:23:40.033Z","7248","2738","9516","3513"
"2026-03-11T17:23:07.008Z","7253","2738","9521","3517"
"2026-03-11T18:24:52.282Z","7263","2738","9531","3519"
"2026-03-11T19:22:17.800Z","7265","2739","9534","3521"
"2026-03-11T20:13:39.730Z","7272","2741","9543","3523"
"2026-03-11T21:13:14.858Z","7279","2743","9552","3525"
"2026-03-11T22:10:42.463Z","7284","2743","9557","3527"
"2026-03-11T23:09:57.064Z","7288","2743","9561","3530"
"2026-03-12T00:34:40.293Z","7299","2749","9575","3537"
"2026-03-12T01:39:48.995Z","7304","2751","9581","3540"
"2026-03-12T03:06:08.602Z","7306","2753","9584","3540"
"2026-03-12T04:39:09.991Z","7309","2757","9591","3546"
"2026-03-12T05:28:11.082Z","7313","2757","9595","3548"
"2026-03-12T06:25:49.762Z","7316","2757","9598","3549"
"2026-03-12T07:24:28.788Z","7320","2758","9603","3551"
"2026-03-12T08:19:51.219Z","7327","2760","9611","3553"
"2026-03-12T09:20:54.810Z","7330","2762","9616","3554"
"2026-03-12T10:20:24.236Z","7339","2763","9625","3557"
"2026-03-12T11:17:07.898Z","7345","2763","9631","3561"
"2026-03-12T12:19:17.757Z","7348","2763","9634","3561"
"2026-03-12T13:32:33.971Z","7358","2767","9646","3564"
"2026-03-12T14:23:58.153Z","7362","2767","9650","3567"
"2026-03-12T15:25:32.499Z","7370","2771","9659","3569"
"2026-03-12T16:28:50.872Z","7378","2772","9668","3570"
"2026-03-12T17:23:14.957Z","7382","2773","9673","3572"
"2026-03-12T18:24:01.693Z","7387","2775","9680","3573"
"2026-03-12T19:21:30.930Z","7388","2780","9686","3573"
"2026-03-12T20:13:25.059Z","7388","2784","9690","3574"
"2026-03-12T21:14:18.202Z","7395","2785","9698","3575"
"2026-03-12T22:09:18.044Z","7402","2789","9708","3577"
"2026-03-12T23:11:20.214Z","7407","2793","9715","3578"
"2026-03-13T00:40:49.134Z","7422","2796","9732","3589"
"2026-03-13T01:38:59.335Z","7424","2797","9734","3589"
"2026-03-13T03:04:23.180Z","7434","2797","9744","3593"
"2026-03-13T04:38:57.566Z","7441","2804","9758","3599"
"2026-03-13T05:27:07.117Z","7443","2804","9760","3599"
"2026-03-13T06:24:27.865Z","7444","2805","9762","3599"
"2026-03-13T07:24:05.957Z","7450","2806","9768","3601"
"2026-03-13T08:18:16.739Z","7453","2807","9772","3601"
"2026-03-13T09:18:34.297Z","7460","2807","9779","3603"
"2026-03-13T10:15:27.293Z","7464","2807","9783","3604"
"2026-03-13T11:15:03.153Z","7467","2808","9787","3605"
"2026-03-13T12:19:24.046Z","7489","2809","9810","3608"
"2026-03-13T13:31:01.092Z","7495","2811","9818","3610"
"2026-03-13T14:23:13.013Z","7498","2812","9822","3612"
"2026-03-13T15:20:58.251Z","7504","2812","9828","3614"
"2026-03-13T16:16:26.234Z","7511","2819","9840","3617"
"2026-03-13T17:17:16.182Z","7523","2824","9854","3621"
"2026-03-13T18:17:06.156Z","7529","2830","9865","3622"
"2026-03-13T19:17:08.681Z","7535","2830","9871","3625"
"2026-03-13T20:13:43.880Z","7542","2837","9884","3628"
"2026-03-13T21:14:34.395Z","7549","2841","9895","3630"
"2026-03-13T22:11:45.754Z","7553","2848","9905","3631"
"2026-03-13T23:10:56.809Z","7560","2853","9916","3635"
"2026-03-14T00:38:43.070Z","7573","2855","9930","3642"
"2026-03-14T01:38:55.669Z","7575","2855","9932","3643"
"2026-03-14T03:02:59.480Z","7578","2856","9935","3643"
"2026-03-14T04:38:11.819Z","7582","2863","9945","3648"
"2026-03-14T05:24:43.723Z","7585","2864","9949","3649"
"2026-03-14T06:22:00.509Z","7592","2865","9956","3651"
"2026-03-14T07:19:58.464Z","7595","2867","9961","3651"
"2026-03-14T08:13:57.404Z","7598","2886","9983","3670"
"2026-03-14T09:14:11.357Z","7603","2886","9988","3671"
"2026-03-14T10:10:34.315Z","7606","2888","9993","3674"
"2026-03-14T11:09:13.074Z","7607","2888","9994","3674"
"2026-03-14T12:16:04.803Z","7614","2888","10001","3679"
"2026-03-14T13:23:00.429Z","7617","2888","10004","3681"
"2026-03-14T14:13:17.357Z","7619","2889","10007","3682"
"2026-03-14T15:11:11.163Z","7626","2890","10015","3684"
"2026-03-14T16:10:59.990Z","7643","2890","10032","3688"
"2026-03-14T17:10:53.856Z","7659","2892","10048","3692"
"2026-03-14T18:13:58.556Z","7663","2893","10053","3693"
"2026-03-14T19:12:51.209Z","7671","2907","10075","3708"
"2026-03-14T20:09:45.394Z","7682","2908","10087","3710"
"2026-03-14T21:10:47.388Z","7691","2908","10096","3712"
"2026-03-14T22:09:56.962Z","7702","2909","10107","3712"
"2026-03-14T23:11:00.778Z","7720","2912","10126","3717"
"2026-03-15T00:47:17.576Z","7756","2912","10162","3734"
"2026-03-15T01:39:23.036Z","7770","2914","10178","3734"
"2026-03-15T03:11:14.410Z","7785","2915","10194","3735"
"2026-03-15T04:51:58.931Z","7795","2916","10205","3737"
"2026-03-15T05:35:31.567Z","7799","2916","10209","3737"
"2026-03-15T06:28:35.673Z","7801","2916","10211","3738"
"2026-03-15T07:24:07.556Z","7806","2917","10217","3738"
"2026-03-15T08:16:44.185Z","7810","2917","10221","3738"
"2026-03-15T09:14:52.283Z","7817","2917","10228","3741"
"2026-03-15T10:11:12.711Z","7820","2918","10232","3743"
"2026-03-15T11:10:21.842Z","7822","2918","10234","3743"
"2026-03-15T12:17:43.813Z","7827","2919","10240","3744"
"2026-03-15T13:24:23.211Z","7832","2921","10247","3743"
"2026-03-15T14:14:23.729Z","7836","2921","10251","3744"
"2026-03-15T15:11:53.778Z","7851","2921","10266","3747"
"2026-03-15T16:12:06.885Z","7856","2925","10273","3749"
"2026-03-15T17:13:20.053Z","7865","2928","10285","3754"
"2026-03-15T18:14:13.487Z","7878","2930","10300","3758"
"2026-03-15T19:13:44.500Z","7883","2933","10308","3760"
"2026-03-15T20:10:18.064Z","7892","2935","10319","3762"
"2026-03-15T21:11:16.378Z","7902","2938","10331","3765"
"2026-03-15T22:09:54.261Z","7912","2942","10343","3773"
"2026-03-15T23:12:00.667Z","7918","2943","10350","3775"
"2026-03-16T00:47:07.460Z","7931","2946","10366","3783"
"2026-03-16T01:41:08.148Z","7937","2946","10372","3785"
"2026-03-16T03:12:49.696Z","7941","2950","10379","3786"
"2026-03-16T04:58:56.617Z","7947","2959","10393","3786"
"2026-03-16T05:42:51.070Z","7947","2962","10396","3789"
"2026-03-16T06:41:15.566Z","7952","2964","10403","3793"
"2026-03-16T07:37:23.872Z","7957","2963","10407","3794"
"2026-03-16T08:31:05.037Z","7961","2965","10413","3796"
"2026-03-16T09:31:23.185Z","7964","2967","10417","3798"
"2026-03-16T10:28:47.529Z","7967","2970","10422","3802"
"2026-03-16T11:23:20.760Z","7970","2971","10426","3805"
"2026-03-16T12:26:35.818Z","7977","2974","10435","3809"
"2026-03-16T13:38:09.697Z","7982","2975","10441","3812"
"2026-03-16T14:34:06.843Z","7989","2976","10449","3814"
"2026-03-16T15:29:26.805Z","8006","2977","10466","3819"
"2026-03-16T16:29:23.903Z","8016","2980","10479","3821"
"2026-03-16T17:27:35.671Z","8027","2983","10491","3824"
"2026-03-16T18:27:21.131Z","8036","2988","10503","3829"
"2026-03-16T19:27:35.794Z","8040","2991","10508","3832"
"2026-03-16T20:16:30.237Z","8046","2997","10515","3833"
"2026-03-16T21:17:51.522Z","8053","3000","10522","3834"
"2026-03-16T22:15:13.389Z","8059","3002","10530","3837"
"2026-03-16T23:12:28.426Z","8065","3008","10539","3838"
"2026-03-17T00:39:28.918Z","8075","3016","10555","3844"
"2026-03-17T01:39:22.986Z","8082","3016","10561","3846"
"2026-03-17T03:06:50.278Z","8092","3019","10572","3849"
"2026-03-17T04:41:27.578Z","8105","3025","10590","3853"
"2026-03-17T05:33:24.660Z","8111","3026","10597","3855"
"2026-03-17T06:31:40.653Z","8115","3027","10602","3857"
"2026-03-17T07:28:13.594Z","8120","3028","10607","3858"
"2026-03-17T08:22:04.570Z","8126","3029","10614","3861"
"2026-03-17T09:24:28.978Z","8136","3032","10625","3863"
"2026-03-17T10:22:26.810Z","8143","3032","10632","3865"
"2026-03-17T11:21:42.385Z","8146","3034","10637","3867"
"2026-03-17T12:24:55.994Z","8148","3039","10643","3868"
"2026-03-17T13:37:20.961Z","8164","3043","10661","3873"
"2026-03-17T14:31:41.472Z","8173","3047","10672","3878"
"2026-03-17T15:29:32.657Z","8177","3051","10679","3880"
"2026-03-17T16:30:53.228Z","8182","3053","10686","3883"
"2026-03-17T17:28:02.481Z","8191","3061","10702","3890"
"2026-03-17T18:27:17.386Z","8197","3062","10708","3893"
"2026-03-17T19:27:54.175Z","8201","3067","10717","3893"
"2026-03-17T20:16:38.182Z","8204","3068","10721","3893"
"2026-03-17T21:17:27.706Z","8209","3069","10727","3896"
"2026-03-17T22:14:42.830Z","8216","3070","10735","3897"
"2026-03-17T23:14:30.376Z","8222","3071","10742","3899"
"2026-03-18T00:42:48.627Z","8229","3075","10752","3905"
"2026-03-18T01:40:26.064Z","8232","3076","10756","3907"
"2026-03-18T03:10:21.851Z","8241","3079","10766","3912"
"2026-03-18T04:45:31.648Z","8248","3081","10775","3917"
"2026-03-18T05:35:16.348Z","8255","3085","10785","3920"
"2026-03-18T06:31:41.552Z","8262","3088","10793","3921"
"2026-03-18T07:28:19.300Z","8267","3088","10798","3923"
"2026-03-18T08:21:56.574Z","8270","3088","10801","3924"
"2026-03-18T09:24:57.046Z","8273","3088","10804","3924"
"2026-03-18T10:24:39.681Z","8277","3095","10815","3930"
"2026-03-18T11:22:35.606Z","8284","3096","10823","3931"
"2026-03-18T12:26:11.652Z","8291","3100","10832","3932"
"2026-03-18T13:37:54.859Z","8296","3106","10842","3934"
"2026-03-18T14:36:07.582Z","8303","3107","10850","3936"
"2026-03-18T15:33:44.517Z","8312","3111","10862","3939"
"2026-03-18T16:30:10.028Z","8321","3121","10875","3942"
"2026-03-18T17:27:41.244Z","8330","3124","10886","3944"
"2026-03-18T18:27:04.884Z","8335","3127","10892","3946"
"2026-03-18T19:24:34.551Z","8342","3130","10900","3948"
"2026-03-18T20:16:57.284Z","8349","3130","10907","3949"
"2026-03-18T21:16:10.687Z","8358","3131","10916","3951"
"2026-03-18T22:13:15.899Z","8364","3132","10922","3955"
"2026-03-18T23:12:59.845Z","8368","3132","10926","3958"
"2026-03-19T00:43:09.018Z","8376","3138","10937","3962"
"2026-03-19T01:40:44.222Z","8384","3139","10946","3968"
"2026-03-19T03:10:09.017Z","8392","3145","10957","3971"
"2026-03-19T04:44:19.543Z","8404","3150","10973","3976"
"2026-03-19T05:33:18.624Z","8409","3153","10980","3980"
"2026-03-19T06:28:26.759Z","8416","3154","10988","3982"
"2026-03-19T07:25:52.865Z","8423","3154","10995","3982"
"2026-03-19T08:20:15.578Z","8432","3155","11005","3984"
"2026-03-19T09:21:08.575Z","8438","3158","11012","3989"
"2026-03-19T10:19:24.806Z","8443","3159","11018","3989"
"2026-03-19T11:18:13.067Z","8448","3159","11023","3991"
"2026-03-19T12:20:40.668Z","8452","3161","11028","3994"
"2026-03-19T13:35:19.773Z","8455","3166","11036","3999"
"2026-03-19T14:23:32.963Z","8464","3168","11045","4001"
"2026-03-19T15:21:44.574Z","8471","3168","11052","4003"
"2026-03-19T16:25:04.588Z","8480","3172","11064","4007"
"2026-03-19T17:26:14.770Z","8511","3178","11096","4018"
"2026-03-19T18:24:14.733Z","8519","3182","11106","4021"
"2026-03-19T19:22:46.348Z","8536","3195","11125","4028"
"2026-03-19T20:16:17.959Z","8540","3226","11160","4035"
"2026-03-19T21:15:46.601Z","8545","3226","11165","4038"
"2026-03-19T22:10:08.432Z","8550","3227","11171","4039"
"2026-03-19T23:12:09.818Z","8554","3230","11177","4041"
"2026-03-20T00:41:09.574Z","8559","3233","11185","4046"
"2026-03-20T01:39:42.643Z","8565","3236","11193","4049"
"2026-03-20T03:05:23.387Z","8569","3236","11197","4050"
"2026-03-20T04:39:17.403Z","8587","3247","11215","4053"
"2026-03-20T05:28:20.737Z","8593","3248","11222","4056"
"2026-03-20T06:26:14.373Z","8596","3248","11225","4056"
"2026-03-20T07:24:32.905Z","8598","3249","11228","4056"
"2026-03-20T08:18:36.992Z","8607","3249","11237","4058"
"2026-03-20T09:19:02.822Z","8612","3250","11243","4059"
"2026-03-20T10:17:09.037Z","8619","3251","11251","4063"
"2026-03-20T11:14:56.755Z","8622","3255","11258","4064"
"2026-03-20T12:19:26.114Z","8629","3257","11266","4064"
"2026-03-20T13:31:36.740Z","8633","3259","11270","4065"
"2026-03-20T14:22:01.636Z","8642","3261","11280","4068"
"2026-03-20T15:20:46.072Z","8650","3266","11289","4069"
"2026-03-20T16:19:30.661Z","8667","3273","11306","4073"
"2026-03-20T17:18:39.134Z","8697","3298","11336","4073"
"2026-03-20T18:19:09.136Z","8705","3300","11345","4075"
"2026-03-20T19:19:05.467Z","8712","3307","11358","4077"
"2026-03-20T20:12:01.363Z","8715","3309","11362","4079"
"2026-03-20T21:12:07.535Z","8726","3312","11376","4085"
"2026-03-20T22:10:27.978Z","8732","3315","11384","4088"
"2026-03-20T23:11:41.035Z","8734","3315","11386","4088"
"2026-03-21T00:39:09.524Z","8737","3318","11391","4090"
"2026-03-21T01:38:29.762Z","8741","3319","11396","4090"
"2026-03-21T03:01:02.443Z","8747","3319","11402","4092"
"2026-03-21T04:36:55.271Z","8758","3322","11414","4094"
"2026-03-21T05:23:25.125Z","8762","3323","11418","4095"
"2026-03-21T06:19:32.565Z","8767","3325","11425","4097"
"2026-03-21T07:17:59.667Z","8773","3327","11431","4097"
"2026-03-21T08:12:17.583Z","8791","3343","11453","4100"
"2026-03-21T09:13:13.410Z","8794","3344","11457","4103"
"2026-03-21T10:09:57.776Z","8808","3356","11472","4106"
"2026-03-21T11:08:51.989Z","8820","3359","11486","4108"
"2026-03-21T12:15:01.822Z","8830","3359","11496","4111"
"2026-03-21T13:21:34.911Z","8847","3371","11514","4113"
"2026-03-21T14:10:46.956Z","8862","3382","11529","4114"
"2026-03-21T15:09:53.055Z","8866","3384","11535","4116"
"2026-03-21T16:10:31.683Z","8885","3395","11556","4119"
"2026-03-21T17:10:25.024Z","8895","3397","11566","4121"
"2026-03-21T18:13:08.313Z","8899","3398","11570","4123"
"2026-03-21T19:11:10.060Z","8907","3400","11580","4130"
"2026-03-21T20:09:04.205Z","8919","3401","11593","4133"
"2026-03-21T21:10:00.765Z","8925","3404","11601","4135"
"2026-03-21T22:08:19.078Z","8930","3405","11607","4135"
"2026-03-21T23:09:52.033Z","8937","3407","11614","4136"
"2026-03-22T00:44:10.845Z","8946","3410","11624","4139"
"2026-03-22T01:38:54.906Z","8958","3415","11638","4144"
"2026-03-22T03:10:55.203Z","8966","3415","11646","4147"
"2026-03-22T04:42:45.142Z","8984","3428","11666","4150"
"2026-03-22T05:29:50.259Z","8988","3430","11671","4152"
"2026-03-22T06:24:24.005Z","8988","3431","11672","4152"
"2026-03-22T07:20:54.299Z","8989","3431","11673","4152"
"2026-03-22T08:13:56.691Z","8995","3431","11679","4153"
"2026-03-22T09:13:28.498Z","8997","3431","11681","4153"
"2026-03-22T10:10:28.334Z","8997","3432","11682","4153"
"2026-03-22T11:09:22.471Z","9009","3443","11694","4153"
"2026-03-22T12:15:34.136Z","9013","3443","11698","4153"
"2026-03-22T13:22:19.014Z","9020","3443","11705","4158"
"2026-03-22T14:11:59.475Z","9021","3443","11706","4158"
"2026-03-22T15:10:14.854Z","9029","3445","11716","4159"
"2026-03-22T16:11:06.913Z","9040","3447","11729","4164"
"2026-03-22T17:09:55.777Z","9047","3449","11738","4166"
"2026-03-22T18:13:39.323Z","9052","3452","11746","4169"
"2026-03-22T19:12:25.859Z","9062","3458","11758","4171"
"2026-03-22T20:09:07.841Z","9068","3458","11764","4172"
"2026-03-22T21:10:25.188Z","9071","3458","11767","4174"
"2026-03-22T22:09:04.284Z","9079","3461","11778","4178"
"2026-03-22T23:11:09.568Z","9115","3461","11814","4214"
"2026-03-23T00:45:03.393Z","9122","3461","11821","4216"
"2026-03-23T01:40:19.279Z","9129","3464","11829","4218"
"2026-03-23T03:11:51.332Z","9139","3464","11839","4219"
"2026-03-23T04:50:00.413Z","9146","3466","11847","4220"
"2026-03-23T05:37:13.320Z","9147","3466","11848","4220"
"2026-03-23T06:35:29.873Z","9151","3467","11853","4221"
"2026-03-23T07:34:53.914Z","9163","3470","11868","4227"
"2026-03-23T08:26:43.247Z","9169","3472","11876","4228"
"2026-03-23T09:29:24.826Z","9173","3473","11881","4230"
"2026-03-23T10:27:15.596Z","9182","3473","11890","4236"
"2026-03-23T11:21:31.899Z","9188","3476","11897","4240"
"2026-03-23T12:24:40.837Z","9198","3476","11907","4242"
"2026-03-23T13:37:22.636Z","9214","3477","11924","4250"
"2026-03-23T14:30:55.713Z","9224","3478","11935","4252"
"2026-03-23T15:28:01.749Z","9235","3480","11948","4254"
